time,tmax,tmin,day_of_year,Fsin1,Fcos1,Fsin2,Fcos2,Fsin3,Fcos3,Fsin4,Fcos4,Fsin5,Fcos5,Fsin6,Fcos6,Fsin7,Fcos7
2020-04-17,50.0,37.4,108,0.9587178169872964,-0.2843591872810034,-0.5452404385406507,-0.8382797052177745,-0.6486295610349818,0.7611042586607742,0.9141279881853336,0.40542572835999774,0.1287481774525807,-0.99167731989929,-0.9873494423939866,0.1585593851031336,0.432775592550431,0.9015016841318841
2020-04-18,46.4,41.0,109,0.9536809966304457,-0.30081980763566735,-0.5737722679043243,-0.8190148866680802,-0.6084768701151264,0.7935716089521472,0.9398560579418951,0.34157076916785645,0.04302223300453128,-0.99907411510223,-0.9657399376548551,0.25951179706979915,0.5380051715382993,0.842941537354783
2020-04-19,62.6,39.2,110,0.9483615800121715,-0.3171912885891061,-0.6016240632249227,-0.7987793728863648,-0.5667017562911184,0.8239230057575536,0.9611297838723009,0.27609697309746845,-0.04302223300453054,-0.99907411510223,-0.9338372288229259,0.35769823883312357,0.6354323008901783,0.7721565844991635
2020-04-20,60.8,39.2,111,0.9427611433904207,-0.3334687789181868,-0.6287628145958345,-0.7775971469736268,-0.5234156073655503,0.8520775211013093,0.9778483415056568,0.2093146459630485,-0.1287481774525817,-0.9916773198992899,-0.8919813464595485,0.4520722039323043,0.7236440382959118,0.6901733882429725
2020-04-21,59.0,39.2,112,0.9368813462954315,-0.3496474552512284,-0.655156357209085,-0.7554933140726804,-0.4787338401157883,0.8779600847008883,0.989932495087353,0.14154029521704348,-0.2135209154397961,-0.9769384927771817,-0.840618405634478,0.5416278206559817,0.801361088174676,0.5981809144059171
2020-04-22,55.4,40.4,113,0.9307239310379795,-0.36572252349726897,-0.6807734094770159,-0.7324940716135792,-0.4327755925504317,0.9015016841318838,0.9973249731081555,0.07309512989807825,-0.2967128192734894,-0.9549667548552555,-0.7802958510707761,0.6254105729852455,0.8674563547295963,0.49751328890718166
2020-04-23,51.8,41.6,114,0.9242907221930933,-0.3816892202666588,-0.7055836101071774,-0.70862667826446,-0.38566340624360745,0.9226395488404875,0.9999907397361901,0.004303538296245199,-0.3777079652039649,-0.9259247771938498,-0.7116566222817752,0.7025274741691564,0.9209712877166341,0.38963044953078924
2020-04-24,48.2,42.8,115,0.9175836260593937,-0.39754281428255595,-0.7295575540864876,-0.6839194216246105,-0.33752289959411347,0.941317317512847,0.9979171608653922,-0.06450844944931665,-0.45590669350845797,-0.8900275764346771,-0.6354323008901778,0.772156584499164,0.9611297838723003,0.2760969730974704
2020-04-26,48.2,40.4,117,0.9033558023246845,-0.4288919379124835,-0.7748840413670406,-0.6321034111873488,-0.23867276600594997,0.9711000518829505,0.9796136916454901,-0.2008905551306348,-0.6016240632249218,-0.7987793728863655,-0.4635502709028506,0.8860706215341381,0.9992500112396835,0.03872228089217473
2020-04-27,48.2,39.2,118,0.895839290734909,-0.4443781781046132,-0.7961828637826154,-0.6050560696488494,-0.1882267098432439,0.9821256058680006,0.963470548564149,-0.2678143051621735,-0.6680638642135334,-0.7441039398713607,-0.3697245428906726,0.9291414114031745,0.9966589017541702,-0.08167639533042215
2020-04-28,52.7,42.8,119,0.8880573226294932,-0.45973273945210397,-0.8165380514459157,-0.5772916165517278,-0.13727877211326517,0.9905324521322227,0.942761143390421,-0.33346877891818577,-0.7295575540864868,-0.6839194216246113,-0.2719581575341063,0.9623090774541484,0.9796136916454902,-0.20089055513063456
2020-04-29,57.2,46.4,120,0.8800122039735357,-0.47495107206704995,-0.8359254794186365,-0.5488429582847199,-0.0859647987374467,0.9962981749346077,0.9175836260593944,-0.3975428142825545,-0.7856498550787143,-0.6186714032625035,-0.17129314418147804,0.9852201067560605,0.9483615800121713,-0.3171912885891069
2020-04-30,59.72,47.120000000000005,121,0.8717063187093218,-0.4900286664290592,-0.8543221697498269,-0.5197438121555157,-0.034421611622745804,0.9994074007397048,0.8880573226294932,-0.45973273945210413,-0.8359254794186364,-0.5488429582847201,-0.06880242680232,0.9976303053065857,0.9033558023246842,-0.42889193791248426
2020-05-04,69.8,50.0,125,0.8359254794186372,-0.548842958284719,-0.9175836260593934,-0.3975428142825566,0.1712931441814773,0.9852201067560606,0.7295575540864886,-0.6839194216246094,-0.9721181966290611,-0.23449138957041077,0.33752289959411275,0.9413173175128472,0.601624063224924,-0.7987793728863638
2020-05-05,62.6,46.4,126,0.8263541987239096,-0.5631507242749186,-0.9307239310379793,-0.3657225234972692,0.2219215130041654,0.9750645322571948,0.6807734094770164,-0.7324940716135787,-0.9886775902323404,-0.15005539834465284,0.432775592550431,0.9015016841318841,0.5012418134457758,-0.865307254363206
2020-05-06,53.6,44.6,127,0.8165380514459161,-0.5772916165517272,-0.9427611433904206,-0.33346877891818705,0.27195815753410474,0.9623090774541488,0.6287628145958348,-0.7775971469736266,-0.9979171608653921,-0.06450844944931738,0.5234156073655488,0.8520775211013101,0.3935902766564672,-0.9192859697186103
2020-05-07,55.4,43.7,128,0.8064799463209448,-0.5912614448635781,-0.9536809966304455,-0.300819807635668,0.3212696616923639,0.9469877530760755,0.5737722679043255,-0.8190148866680794,-0.9997685019798909,0.021516097436221987,0.6084768701151251,0.7935716089521482,0.2802306751992168,-0.9599326896597443
2020-05-08,57.2,42.8,129,0.7961828637826158,-0.6050560696488488,-0.9634705485641486,-0.26781430516217486,0.3697245428906735,0.9291414114031742,0.5160623910158538,-0.8565509959010029,-0.9942179068939518,0.1073813466641637,0.6870527672236676,0.726607524768565,0.16280701293851763,-0.9866579328916569
2020-05-09,46.4,33.8,130,0.7856498550787147,-0.6186714032625031,-0.9721181966290612,-0.23449138957041052,0.4171936026123165,0.908817637339503,0.45590669350846025,-0.8900275764346759,-0.9813064702716094,0.1924515819708297,0.7583058084785621,0.651898995878713,0.04302223300453152,-0.99907411510223
2020-05-10,62.6,39.2,131,0.7748840413670407,-0.6321034111873487,-0.9796136916454901,-0.20089055513063528,0.4635502709028508,0.8860706215341381,0.39359027665646695,-0.9192859697186104,-0.9611297838723011,0.2760969730974677,0.8214765533024141,0.5702422926917873,-0.0773864792334636,-0.9970011699250151
2020-05-11,60.8,44.6,132,0.7638886127905428,-0.6453481132295501,-0.9859481499638303,-0.1670516255021195,0.5086709438521045,0.8609610158889943,0.3294084822245307,-0.9441875088341992,-0.9338372288229259,0.35769823883312357,0.875891705144243,0.4825077417612183,-0.1966728897935766,-0.980469160361632
2020-05-12,61.7,42.8,133,0.7526668275320085,-0.6584015846980488,-0.9911140639934546,-0.13301470653419636,0.5524353131676191,0.8335557718385702,0.26366549272800816,-0.9646141756912432,-0.8996308696522431,0.4366512319560644,0.9209712877166341,0.38963044953078924,-0.3131070409358283,-0.9497178427914311
2020-05-13,62.6,41.0,134,0.7412220108485958,-0.6712599575675313,-0.9951053111006974,-0.09882013873287211,0.5947266869607636,0.8039279618328211,0.19667288979357758,-0.9804691603616318,-0.8587639582758032,0.5123714121284233,0.9562348265919058,0.29260033563334775,-0.4250003399695523,-0.9051931898913983
2020-05-14,64.4,48.2,135,0.7295575540864875,-0.6839194216246106,-0.9979171608653922,-0.06450844944931625,0.6354323008901765,0.772156584499165,0.1287481774525807,-0.99167731989929,-0.8115390590073607,0.5842981736283689,0.9813064702716089,0.19245158197083242,-0.5307300481619316,-0.8475409228928322
2020-05-15,84.2,60.8,136,0.717676913675962,-0.6963762255968722,-0.9995462806873573,-0.03012030484690836,0.6744436188329453,0.7383263540031066,0.060213277365793266,-0.9981855344718586,-0.7583058084785628,0.6518989958787123,0.995918996147179,0.09025161003104143,-0.6287628145958327,-0.7775971469736283
2020-05-16,75.2,62.6,137,0.705583610107178,-0.7086266782644596,-0.9999907397361901,0.004303538296243821,0.7116566222817747,0.702527474169157,-0.008606996888687764,-0.9999629591162655,-0.699458327051648,0.71467338604296,0.9999166586547379,-0.012910296075008995,-0.7176769136759602,-0.696376225596874
2020-05-17,66.2,55.4,138,0.6932812268869777,-0.7206671495538609,-0.9992500112396835,0.03872228089217399,0.7469720876965548,0.664855397964287,-0.07738647923346208,-0.9970011699250152,-0.6354323008901778,0.772156584499164,0.9932568492674144,-0.11593459959549905,-0.796182863782614,-0.6050560696488512
2020-05-18,69.8,55.4,139,0.6807734094770161,-0.7324940716135789,-0.9973249731081555,0.07309512989807776,0.7802958510707751,0.6254105729852468,-0.14579919691987506,-0.9893142039703663,-0.5667017562911186,0.8239230057575535,0.9760105506323685,-0.21772323039653063,-0.8631421280499117,-0.5049610547215199
2020-05-19,66.2,53.6,140,0.6680638642135335,-0.7441039398713607,-0.994217906893952,0.10738134666416306,0.8115390590073613,0.5842981736283681,-0.2135209154397961,-0.9769384927771817,-0.49377555015997915,0.8695893893466099,0.9483615800121713,-0.3171912885891069,-0.9175836260593939,-0.3975428142825554
2020-05-20,64.4,50.0,141,0.6551563572090853,-0.7554933140726803,-0.989932495087353,0.141540295217043,0.8406184056344775,0.5416278206559824,-0.28023067519921585,-0.9599326896597447,-0.4171936026123164,0.9088176373395032,0.9106046300942172,-0.4132786077829021,-0.9587178169872965,-0.28435918728100323
2020-05-21,66.2,46.4,142,0.6420547132365637,-0.766658819300159,-0.9844738167520923,0.17553149042142777,0.8674563547295968,0.49751328890718066,-0.3456123126707326,-0.9383773917408644,-0.3375228995941137,0.9413173175128469,0.8631421280499114,-0.5049610547215203,-0.9859481499638304,-0.1670516255021191
2020-05-22,75.2,53.6,143,0.6287628145958344,-0.7775971469736269,-0.9778483415056567,0.20931464596304888,0.8919813464595485,0.45207220393230413,-0.4093559588156221,-0.912374757970727,-0.2553532951161866,0.9668478136052776,0.8064799463209446,-0.5912614448635785,-0.9988797155850336,-0.04732138832243192
2020-05-23,70.7,52.7,144,0.6152845999633276,-0.7883050558305255,-0.970063921851507,0.2428497220959358,0.9141279881853336,0.40542572835999774,-0.47115950767386416,-0.8820480249558535,-0.17129314418147804,0.9852201067560605,0.7412220108485965,-0.6712599575675307,-0.9973249731081556,0.07309512989807726
2020-05-24,66.2,51.8,145,0.6016240632249226,-0.7987793728863649,-0.9611297838723007,0.27609697309746883,0.933837228822925,0.3576982388331259,-0.5307300481619333,-0.8475409228928311,-0.08596479873744783,0.9962981749346077,0.6680638642135341,-0.74410393987136,-0.9813064702716094,0.19245158197082946
2020-05-25,69.8,55.4,146,0.5877852522924732,-0.8090169943749473,-0.9510565162951536,0.30901699437494723,0.9510565162951538,0.30901699437494684,-0.5877852522924728,-0.8090169943749477,1.2864981197413093e-15,1.0,0.5877852522924721,-0.8090169943749481,-0.9510565162951538,0.3090169943749468
2020-05-26,75.2,59.0,147,0.5737722679043246,-0.8190148866680801,-0.9398560579418953,0.341570769167856,0.9657399376548549,0.2595117970697999,-0.6420547132365644,-0.7666588193001584,0.08596479873744685,0.9962981749346077,0.5012418134457758,-0.865307254363206,-0.9070138128026363,0.4211008707960887
2020-05-27,78.8,60.8,148,0.5595892624101765,-0.8287700871745038,-0.9275416835791965,0.3737197147904692,0.9778483415056568,0.2093146459630485,-0.6932812268869779,-0.7206671495538607,0.1712931441814771,0.9852201067560608,0.40935595881562137,-0.9123747579707273,-0.8498170915275285,0.5270777086423712
2020-05-28,75.2,62.6,149,0.545240438540651,-0.8382797052177744,-0.9141279881853337,0.4054257283599973,0.9873494423939863,0.15855938510313522,-0.7412220108485958,-0.6712599575675313,0.2553532951161874,0.9668478136052775,0.3131070409358278,-0.9497178427914313,-0.7802958510707764,0.6254105729852453
2020-05-29,80.6,66.2,150,0.5307300481619334,-0.8475409228928311,-0.8996308696522434,0.4366512319560638,0.9942179068939518,0.10738134666416355,-0.7856498550787143,-0.6186714032625035,0.33752289959411275,0.9413173175128472,0.21352091543979704,-0.9769384927771815,-0.6994583270516481,0.7146733860429599
2020-05-30,80.6,66.2,151,0.5160623910158528,-0.8565509959010036,-0.8840675099433637,0.46735921715800205,0.9984354211555643,0.055916990100603504,-0.8263541987239093,-0.563150724274919,0.41719360261231553,0.9088176373395035,0.11165900712169516,-0.993746580436178,-0.6084768701151275,0.7935716089521463
2020-05-31,69.8,55.4,152,0.5012418134457758,-0.865307254363206,-0.8674563547295971,0.4975132889071803,0.9999907397361901,0.004303538296245199,-0.863142128049911,-0.5049610547215212,0.49377555015997676,0.8695893893466112,0.008606996888690521,-0.9999629591162655,-0.5086709438521061,0.8609610158889934
2020-06-01,69.8,51.8,153,0.48627270710868997,-0.8738071036110808,-0.8498170915275277,0.5270777086423724,0.9988797155850336,-0.04732138832243183,-0.8958392907349091,-0.44437817810461283,0.5667017562911164,0.8239230057575551,-0.09453674981719927,-0.9955213724144752,-0.40148798920597495,0.9158642882672863
2020-06-02,71.6,59.0,154,0.4711595076738638,-0.8820480249558537,-0.8311706263658079,0.5560174366570446,0.9951053111006976,-0.09882013873287163,-0.9242907221930933,-0.3816892202666588,0.6354323008901783,0.7721565844991635,-0.1966728897935766,-0.980469160361632,-0.28848243288060776,0.9574851883550396
2020-06-03,78.8,60.8,155,0.4559066935084588,-0.8900275764346767,-0.8115390590073611,0.5842981736283683,0.9886775902323405,-0.15005539834465212,-0.9483615800121715,-0.31719128858910617,0.6994583270516472,0.7146733860429607,-0.2967128192734892,-0.9549667548552555,-0.17129314418147654,0.9852201067560609
2020-06-04,84.2,66.2,156,0.440518784350495,-0.8977433935342337,-0.7909456567567774,0.6118864012687242,0.9796136916454901,-0.2008905551306348,-0.9679377830240641,-0.2511900638848198,0.7583058084785621,0.651898995878713,-0.393590276656466,-0.9192859697186108,-0.051619667223252896,0.998666816288476
2020-06-05,78.8,69.8,157,0.42500033996955416,-0.9051931898913974,-0.7694148268839381,0.6387494220515268,0.9679377830240643,-0.2511900638848191,-0.982926551979982,-0.18399835165768097,0.8115390590073611,0.5842981736283682,-0.48627270710868975,-0.873807103611081,0.06880242680232054,0.9976303053065857
2020-06-06,84.2,69.8,158,0.4093559588156213,-0.9123747579707273,-0.7469720876965551,0.6648553979642866,0.9536809966304456,-0.3008198076356675,-0.9932568492674143,-0.11593459959550002,0.8587639582758027,0.5123714121284242,-0.5737722679043247,-0.81901488666808,0.18822670984324122,0.9821256058680011
2020-06-07,81.5,64.4,159,0.39359027665646673,-0.9192859697186104,-0.7236440382959124,0.690173388242972,0.9368813462954314,-0.34964745525122864,-0.9988797155850336,-0.04732138832243168,0.8996308696522427,0.4366512319560653,-0.6551563572090854,-0.7554933140726802,0.3049212246562859,0.9523775757303984
2020-06-08,78.8,59.0,160,0.3777079652039649,-0.9259247771938498,-0.6994583270516471,0.7146733860429608,0.9175836260593944,-0.3975428142825545,-0.9997685019798909,0.021516097436221987,0.933837228822925,0.3576982388331261,-0.7295575540864855,-0.6839194216246127,0.4171936026123169,0.9088176373395029
2020-06-09,86.0,66.2,161,0.36171373072976765,-0.9322892131745133,-0.6744436188329457,0.7383263540031063,0.8958392907349094,-0.44437817810461216,-0.9959189961471792,0.09025161003104046,0.9611297838723003,0.2760969730974704,-0.796182863782614,-0.6050560696488512,0.5234156073655502,0.8520775211013093
2020-06-10,84.2,71.6,162,0.3456123126707335,-0.9383773917408641,-0.6486295610349818,0.7611042586607742,0.8717063187093216,-0.4900286664290598,-0.9873494423939866,0.1585593851031336,0.9813064702716089,0.19245158197083242,-0.8543221697498276,-0.5197438121555146,0.6220467484408673,0.782980103677063
2020-06-11,82.4,71.6,163,0.3294084822245304,-0.9441875088341993,-0.622046748440868,0.7829801036770624,0.8452490573530637,-0.5343725582809781,-0.9741004551724208,0.22611568550828692,0.994217906893952,0.10738134666416291,-0.9033558023246836,-0.42889193791248537,0.7116566222817743,0.7025274741691573
2020-06-12,84.2,69.8,164,0.3131070409358269,-0.9497178427914316,-0.594726686960764,0.8039279618328208,0.8165380514459165,-0.5772916165517267,-0.9562348265919062,0.2926003356333468,0.9997685019798909,0.02151609743622297,-0.9427611433904202,-0.3334687789181884,0.7909456567567767,0.611886401268725
2020-06-13,73.4,60.8,165,0.29671281927349075,-0.9549667548552551,-0.5667017562911184,0.8239230057575536,0.7856498550787148,-0.6186714032625029,-0.9338372288229259,0.35769823883312357,0.9979171608653922,-0.0645084494493164,-0.9721181966290611,-0.234491389570411,0.8587639582758025,0.5123714121284243
2020-06-14,73.4,55.4,166,0.28023067519921585,-0.9599326896597447,-0.5380051715382992,0.8429415373547832,0.7526668275320086,-0.6584015846980485,-0.9070138128026355,0.42110087079609054,0.9886775902323405,-0.15005539834465187,-0.9911140639934546,-0.13301470653419684,0.9141279881853334,0.4054257283599982
2020-06-15,73.4,59.0,167,0.26366549272800704,-0.9646141756912435,-0.5086709438521042,0.8609610158889945,0.7176769136759622,-0.696376225596872,-0.8758917051442426,0.48250774176121897,0.9721181966290617,-0.23449138957040808,-0.9995462806873573,-0.03012030484690885,0.9562348265919053,0.2926003356333497
2020-06-16,75.2,60.8,168,0.24702218048093552,-0.9690098257244062,-0.4787338401157883,0.8779600847008883,0.6807734094770164,-0.7324940716135787,-0.840618405634478,0.5416278206559817,0.9483615800121713,-0.3171912885891069,-0.9973249731081556,0.07309512989807726,0.9844738167520926,0.1755314904214261
2020-06-17,77.0,60.8,169,0.23030567023061221,-0.9731183372332619,-0.4482293417404106,0.893918596519257,0.6420547132365636,-0.7666588193001591,-0.8013610881746766,0.5981809144059164,0.9175836260593937,-0.3975428142825559,-0.9844738167520922,0.17553149042142815,0.9984354211555642,0.055916990100604885
