time,tmax,tmin,day_of_year,Fsin1,Fcos1,Fsin2,Fcos2
2017-03-29,84.02,71.96,88,0.9984354211555643,0.055916990100603484,0.11165900712169512,-0.993746580436178
2017-03-30,84.02,71.06,89,0.9992500112396835,0.03872228089217446,0.07738647923346301,-0.9970011699250151
2017-03-31,87.08000000000001,73.94,90,0.9997685019798909,0.021516097436222254,0.04302223300453059,-0.99907411510223
2017-04-01,87.98,73.94,91,0.9999907397361901,0.004303538296244289,0.008606996888688698,-0.9999629591162655
2017-04-02,87.98,75.02,92,0.9999166586547379,-0.01291029607500882,-0.02581844022713239,-0.9996666485105112
2017-04-03,84.91999999999999,77.0,93,0.9995462806873573,-0.030120304846908114,-0.060213277365792774,-0.9981855344718586
2017-04-04,86.0,75.02,94,0.9988797155850336,-0.04732138832243185,-0.09453674981719933,-0.9955213724144752
2017-04-05,87.08000000000001,75.02,95,0.9979171608653922,-0.06450844944931623,-0.12874817745258066,-0.99167731989929
2017-04-06,91.04,69.08,96,0.9966589017541702,-0.08167639533042241,-0.16280701293851646,-0.9866579328916572
2017-04-07,77.0,62.96,97,0.9951053111006976,-0.09882013873287143,-0.19667288979357622,-0.9804691603616321
2017-04-08,78.08,57.92,98,0.9932568492674143,-0.11593459959550041,-0.23030567023061196,-0.973118337233262
2017-04-09,80.96,64.94,99,0.9911140639934547,-0.1330147065341959,-0.2636654927280072,-0.9646141756912435
2017-04-10,80.96,68.0,100,0.9886775902323405,-0.1500553983446526,-0.2967128192734901,-0.9549667548552553
2017-04-11,80.96,69.08,101,0.9859481499638304,-0.16705162550211924,-0.3294084822245302,-0.9441875088341994
2017-04-12,84.02,69.98,102,0.9829265519799822,-0.18399835165768005,-0.3617137307297674,-0.9322892131745134
2017-04-13,82.04,71.96,103,0.9796136916454901,-0.20089055513063506,-0.39359027665646645,-0.9192859697186105
2017-04-14,82.94,71.06,104,0.9760105506323683,-0.21772323039653177,-0.42500033996955394,-0.9051931898913975
2017-04-15,84.02,73.94,105,0.9721181966290613,-0.23449138957040985,-0.455906693508459,-0.8900275764346766
2017-04-16,80.96,71.96,106,0.9679377830240642,-0.25119006388481935,-0.4862727071086902,-0.8738071036110807
2017-04-17,80.96,73.04,107,0.9634705485641488,-0.2678143051621742,-0.5160623910158526,-0.8565509959010037
2017-04-18,82.94,73.04,108,0.9587178169872964,-0.2843591872810034,-0.5452404385406507,-0.8382797052177745
2017-04-19,82.94,73.94,109,0.9536809966304457,-0.30081980763566735,-0.5737722679043243,-0.8190148866680802
2017-04-20,80.96,73.04,110,0.9483615800121715,-0.3171912885891061,-0.6016240632249227,-0.7987793728863648
2017-04-21,82.04,73.04,111,0.9427611433904207,-0.3334687789181868,-0.6287628145958345,-0.7775971469736268
2017-04-22,82.94,73.94,112,0.9368813462954315,-0.3496474552512284,-0.655156357209085,-0.7554933140726804
2017-04-23,80.06,71.06,113,0.9307239310379795,-0.36572252349726897,-0.6807734094770159,-0.7324940716135792
2017-04-24,89.06,69.98,114,0.9242907221930933,-0.3816892202666588,-0.7055836101071774,-0.70862667826446
2017-04-25,86.0,68.0,115,0.9175836260593937,-0.39754281428255595,-0.7295575540864876,-0.6839194216246105
2017-04-26,84.91999999999999,64.94,116,0.9106046300942162,-0.4132786077829042,-0.7526668275320083,-0.6584015846980489
2017-04-27,89.06,78.08,117,0.9033558023246845,-0.4288919379124835,-0.7748840413670406,-0.6321034111873488
2017-04-28,87.98,78.98,118,0.895839290734909,-0.4443781781046132,-0.7961828637826154,-0.6050560696488494
2017-04-29,87.98,78.98,119,0.8880573226294932,-0.45973273945210397,-0.8165380514459157,-0.5772916165517278
2017-04-30,87.98,78.98,120,0.8800122039735357,-0.47495107206704995,-0.8359254794186365,-0.5488429582847199
2017-05-01,86.0,78.08,121,0.8717063187093218,-0.4900286664290592,-0.8543221697498269,-0.5197438121555157
2017-05-02,87.98,71.06,122,0.8631421280499114,-0.5049610547215204,-0.8717063187093217,-0.4900286664290594
2017-05-03,87.98,71.06,123,0.854322169749827,-0.5197438121555155,-0.888057322629493,-0.4597327394521046
2017-05-04,87.98,77.0,124,0.8452490573530633,-0.5343725582809786,-0.9033558023246842,-0.4288919379124841
2017-05-05,87.08000000000001,69.98,125,0.8359254794186372,-0.548842958284719,-0.9175836260593934,-0.3975428142825566
2017-05-06,82.94,66.92,126,0.8263541987239096,-0.5631507242749186,-0.9307239310379793,-0.3657225234972692
2017-05-07,84.91999999999999,66.02,127,0.8165380514459161,-0.5772916165517272,-0.9427611433904206,-0.33346877891818705
2017-05-08,87.08000000000001,66.92,128,0.8064799463209448,-0.5912614448635781,-0.9536809966304455,-0.300819807635668
2017-05-09,87.98,71.06,129,0.7961828637826158,-0.6050560696488488,-0.9634705485641486,-0.26781430516217486
2017-05-10,89.06,71.96,130,0.7856498550787147,-0.6186714032625031,-0.9721181966290612,-0.23449138957041052
2017-05-11,87.98,71.96,131,0.7748840413670407,-0.6321034111873487,-0.9796136916454901,-0.20089055513063528
2017-05-12,89.06,71.96,132,0.7638886127905428,-0.6453481132295501,-0.9859481499638303,-0.1670516255021195
2017-05-13,93.02,75.02,133,0.7526668275320085,-0.6584015846980488,-0.9911140639934546,-0.13301470653419636
2017-05-14,89.96000000000001,73.94,134,0.7412220108485958,-0.6712599575675313,-0.9951053111006974,-0.09882013873287211
2017-05-15,93.02,71.96,135,0.7295575540864875,-0.6839194216246106,-0.9979171608653922,-0.06450844944931625
2017-05-16,89.06,75.92,136,0.717676913675962,-0.6963762255968722,-0.9995462806873573,-0.03012030484690836
2017-05-17,89.06,80.06,137,0.705583610107178,-0.7086266782644596,-0.9999907397361901,0.004303538296243821
2017-05-18,87.98,75.92,138,0.6932812268869777,-0.7206671495538609,-0.9992500112396835,0.03872228089217399
2017-05-19,89.06,78.98,139,0.6807734094770161,-0.7324940716135789,-0.9973249731081555,0.07309512989807776
2017-05-20,87.98,80.06,140,0.6680638642135335,-0.7441039398713607,-0.994217906893952,0.10738134666416306
2017-05-21,87.98,78.08,141,0.6551563572090853,-0.7554933140726803,-0.989932495087353,0.141540295217043
2017-05-22,87.98,77.0,142,0.6420547132365637,-0.766658819300159,-0.9844738167520923,0.17553149042142777
2017-05-23,89.06,77.0,143,0.6287628145958344,-0.7775971469736269,-0.9778483415056567,0.20931464596304888
2017-05-24,91.94,73.04,144,0.6152845999633276,-0.7883050558305255,-0.970063921851507,0.2428497220959358
2017-05-25,91.04,75.92,145,0.6016240632249226,-0.7987793728863649,-0.9611297838723007,0.27609697309746883
2017-05-26,93.02,78.98,146,0.5877852522924732,-0.8090169943749473,-0.9510565162951536,0.30901699437494723
2017-05-27,95.0,80.96,147,0.5737722679043246,-0.8190148866680801,-0.9398560579418953,0.341570769167856
2017-05-28,98.06,77.0,148,0.5595892624101765,-0.8287700871745038,-0.9275416835791965,0.3737197147904692
2017-05-29,93.02,78.08,149,0.545240438540651,-0.8382797052177744,-0.9141279881853337,0.4054257283599973
2017-05-30,91.94,80.06,150,0.5307300481619334,-0.8475409228928311,-0.8996308696522434,0.4366512319560638
2017-05-31,91.94,80.96,151,0.5160623910158528,-0.8565509959010036,-0.8840675099433637,0.46735921715800205
2017-06-01,91.04,78.98,152,0.5012418134457758,-0.865307254363206,-0.8674563547295971,0.4975132889071803
2017-06-02,84.91999999999999,73.94,153,0.48627270710868997,-0.8738071036110808,-0.8498170915275277,0.5270777086423724
2017-06-03,84.91999999999999,75.92,154,0.4711595076738638,-0.8820480249558537,-0.8311706263658079,0.5560174366570446
2017-06-04,87.08000000000001,75.92,155,0.4559066935084588,-0.8900275764346767,-0.8115390590073611,0.5842981736283683
2017-06-05,87.98,77.0,156,0.440518784350495,-0.8977433935342337,-0.7909456567567774,0.6118864012687242
2017-06-06,84.91999999999999,73.94,157,0.42500033996955416,-0.9051931898913974,-0.7694148268839381,0.6387494220515268
2017-06-07,86.0,71.96,158,0.4093559588156213,-0.9123747579707273,-0.7469720876965551,0.6648553979642866
2017-06-08,91.94,75.02,159,0.39359027665646673,-0.9192859697186104,-0.7236440382959124,0.690173388242972
2017-06-09,89.06,75.92,160,0.3777079652039649,-0.9259247771938498,-0.6994583270516471,0.7146733860429608
2017-06-10,89.06,75.92,161,0.36171373072976765,-0.9322892131745133,-0.6744436188329457,0.7383263540031063
2017-06-11,91.04,82.04,162,0.3456123126707335,-0.9383773917408641,-0.6486295610349818,0.7611042586607742
2017-06-12,89.96000000000001,80.06,163,0.3294084822245304,-0.9441875088341993,-0.622046748440868,0.7829801036770624
2017-06-13,89.96000000000001,80.06,164,0.3131070409358269,-0.9497178427914316,-0.594726686960764,0.8039279618328208
2017-06-14,89.06,78.08,165,0.29671281927349075,-0.9549667548552551,-0.5667017562911184,0.8239230057575536
2017-06-15,89.96000000000001,75.92,166,0.28023067519921585,-0.9599326896597447,-0.5380051715382992,0.8429415373547832
2017-06-16,89.06,75.92,167,0.26366549272800704,-0.9646141756912435,-0.5086709438521042,0.8609610158889945
2017-06-17,89.06,77.0,168,0.24702218048093552,-0.9690098257244062,-0.4787338401157883,0.8779600847008883
2017-06-18,91.04,75.92,169,0.23030567023061221,-0.9731183372332619,-0.4482293417404106,0.893918596519257
2017-06-19,87.08000000000001,75.92,170,0.21352091543979612,-0.9769384927771817,-0.41719360261231697,0.9088176373395028
2017-06-20,89.96000000000001,82.04,171,0.19667288979357647,-0.980469160361632,-0.38566340624360745,0.9226395488404875
2017-06-21,91.04,78.98,172,0.1797665857255624,-0.9837092937736097,-0.3536761221763721,0.935367949313148
2017-06-22,89.96000000000001,78.98,173,0.16280701293851715,-0.986657932891657,-0.32126966169236515,0.9469877530760751
2017-06-23,89.96000000000001,82.04,174,0.1457991969198751,-0.9893142039703663,-0.2884824328806098,0.9574851883550389
2017-06-24,91.04,82.04,175,0.12874817745258132,-0.99167731989929,-0.2553532951161881,0.9668478136052773
2017-06-25,91.04,82.04,176,0.11165900712169512,-0.993746580436178,-0.22192151300416674,0.9750645322571945
2017-06-26,91.94,82.04,177,0.09453674981719912,-0.9955213724144752,-0.1882267098432439,0.9821256058680006
2017-06-27,91.94,80.06,178,0.07738647923346301,-0.9970011699250151,-0.154308820664281,0.9880226656636976
2017-06-28,91.94,75.92,179,0.06021327736579302,-0.9981855344718586,-0.12020804489935275,0.9927487224577402
2017-06-29,89.96000000000001,78.08,180,0.04302223300453059,-0.99907411510223,-0.0859647987374467,0.9962981749346077
2017-06-30,91.04,80.06,181,0.02581844022713308,-0.9996666485105112,-0.05161966722325418,0.9986668162884759
2017-07-01,91.94,82.94,182,0.008606996888688698,-0.9999629591162655,-0.01721335615583528,0.9998518392091162
2017-07-02,91.94,80.96,183,-0.008606996888688009,-0.9999629591162655,0.017213356155833904,0.9998518392091162
2017-07-03,91.94,82.94,184,-0.02581844022713239,-0.9996666485105112,0.0516196672232528,0.998666816288476
2017-07-04,91.04,82.04,185,-0.04302223300453034,-0.99907411510223,0.08596479873744621,0.9962981749346078
2017-07-05,93.02,80.96,186,-0.060213277365792774,-0.9981855344718586,0.12020804489935226,0.9927487224577403
2017-07-06,91.94,82.94,187,-0.07738647923346322,-0.9970011699250151,0.15430882066428142,0.9880226656636976
2017-07-07,93.02,80.96,188,-0.09453674981719933,-0.9955213724144752,0.1882267098432443,0.9821256058680006
2017-07-08,93.02,80.96,189,-0.11165900712169444,-0.9937465804361781,0.2219215130041654,0.9750645322571948
2017-07-09,91.94,82.04,190,-0.12874817745258066,-0.99167731989929,0.25535329511618676,0.9668478136052776
2017-07-10,91.04,77.0,191,-0.14579919691987442,-0.9893142039703664,0.28848243288060854,0.9574851883550394
2017-07-11,91.04,75.92,192,-0.16280701293851646,-0.9866579328916572,0.3212696616923639,0.9469877530760755
2017-07-12,91.04,73.94,193,-0.17976658572556214,-0.9837092937736098,0.3536761221763716,0.9353679493131483
2017-07-13,91.04,78.08,194,-0.19667288979357622,-0.9804691603616321,0.38566340624360695,0.9226395488404876
2017-07-14,91.94,82.94,195,-0.2135209154397959,-0.9769384927771817,0.4171936026123165,0.908817637339503
2017-07-15,93.02,80.06,196,-0.23030567023061196,-0.973118337233262,0.4482293417404102,0.8939185965192572
2017-07-16,91.04,80.06,197,-0.24702218048093527,-0.9690098257244063,0.47873384011578785,0.8779600847008885
2017-07-17,93.02,78.98,198,-0.2636654927280072,-0.9646141756912435,0.5086709438521045,0.8609610158889943
2017-07-18,91.94,75.92,199,-0.2802306751992161,-0.9599326896597445,0.5380051715382995,0.8429415373547829
2017-07-19,91.04,77.0,200,-0.2967128192734901,-0.9549667548552553,0.5667017562911173,0.8239230057575544
2017-07-20,89.96000000000001,78.98,201,-0.3131070409358267,-0.9497178427914317,0.5947266869607636,0.8039279618328211
2017-07-21,91.94,71.96,202,-0.3294084822245302,-0.9441875088341994,0.6220467484408676,0.7829801036770627
2017-07-22,91.04,77.0,203,-0.3456123126707333,-0.9383773917408642,0.6486295610349815,0.7611042586607746
2017-07-23,91.94,82.04,204,-0.3617137307297674,-0.9322892131745134,0.6744436188329453,0.7383263540031066
2017-07-24,93.02,80.96,205,-0.37770796520396466,-0.9259247771938499,0.6994583270516468,0.7146733860429613
2017-07-25,93.92,82.04,206,-0.39359027665646645,-0.9192859697186105,0.723644038295912,0.6901733882429724
2017-07-26,91.94,82.04,207,-0.4093559588156211,-0.9123747579707274,0.7469720876965548,0.664855397964287
2017-07-27,93.92,80.06,208,-0.42500033996955394,-0.9051931898913975,0.7694148268839378,0.6387494220515272
2017-07-28,93.02,80.96,209,-0.4405187843504952,-0.8977433935342336,0.7909456567567776,0.6118864012687238
2017-07-29,91.94,80.96,210,-0.455906693508459,-0.8900275764346766,0.8115390590073613,0.5842981736283681
2017-07-30,93.92,78.08,211,-0.47115950767386394,-0.8820480249558535,0.8311706263658081,0.5560174366570443
2017-07-31,84.91999999999999,75.02,212,-0.4862727071086902,-0.8738071036110807,0.8498170915275279,0.527077708642372
2017-08-01,91.94,75.02,213,-0.5012418134457756,-0.8653072543632061,0.8674563547295968,0.49751328890718066
2017-08-02,93.02,75.02,214,-0.5160623910158526,-0.8565509959010037,0.8840675099433635,0.46735921715800244
2017-08-03,91.94,82.04,215,-0.5307300481619331,-0.8475409228928312,0.8996308696522431,0.43665123195606426
2017-08-04,91.94,82.94,216,-0.5452404385406507,-0.8382797052177745,0.9141279881853336,0.40542572835999774
2017-08-05,93.02,84.02,217,-0.5595892624101763,-0.828770087174504,0.9275416835791963,0.37371971479046967
2017-08-06,93.02,82.04,218,-0.5737722679043243,-0.8190148866680802,0.9398560579418951,0.34157076916785645
2017-08-07,91.94,82.04,219,-0.5877852522924734,-0.8090169943749472,0.9510565162951538,0.30901699437494684
2017-08-08,93.02,82.04,220,-0.6016240632249227,-0.7987793728863648,0.9611297838723009,0.27609697309746845
2017-08-09,93.02,82.94,221,-0.6152845999633277,-0.7883050558305253,0.9700639218515071,0.24284972209593542
2017-08-10,89.96000000000001,78.08,222,-0.6287628145958345,-0.7775971469736268,0.9778483415056568,0.2093146459630485
2017-08-11,89.96000000000001,77.0,223,-0.6420547132365636,-0.7666588193001592,0.9844738167520922,0.17553149042142824
2017-08-12,93.02,78.98,224,-0.655156357209085,-0.7554933140726804,0.989932495087353,0.14154029521704348
2017-08-13,95.0,80.06,225,-0.6680638642135333,-0.7441039398713608,0.9942179068939518,0.10738134666416355
2017-08-14,93.92,80.96,226,-0.6807734094770159,-0.7324940716135792,0.9973249731081555,0.07309512989807825
2017-08-15,93.02,80.96,227,-0.6932812268869771,-0.7206671495538615,0.9992500112396835,0.038722280892175366
2017-08-16,95.0,80.96,228,-0.7055836101071774,-0.70862667826446,0.9999907397361901,0.004303538296245199
2017-08-17,93.92,82.04,229,-0.7176769136759615,-0.6963762255968726,0.9995462806873574,-0.030120304846906983
2017-08-18,95.0,80.96,230,-0.7295575540864876,-0.6839194216246105,0.9979171608653922,-0.06450844944931665
2017-08-19,93.92,80.06,231,-0.7412220108485957,-0.6712599575675315,0.9951053111006976,-0.09882013873287163
2017-08-20,91.04,78.08,232,-0.7526668275320083,-0.6584015846980489,0.9911140639934547,-0.13301470653419586
2017-08-21,93.02,80.06,233,-0.7638886127905429,-0.64534811322955,0.9859481499638303,-0.16705162550211988
2017-08-22,93.02,80.06,234,-0.7748840413670406,-0.6321034111873488,0.9796136916454901,-0.2008905551306348
2017-08-23,89.06,75.92,235,-0.7856498550787144,-0.6186714032625032,0.9721181966290613,-0.23449138957041005
2017-08-24,87.08000000000001,73.94,236,-0.7961828637826154,-0.6050560696488494,0.963470548564149,-0.2678143051621735
2017-08-25,87.08000000000001,73.04,237,-0.8064799463209447,-0.5912614448635782,0.9536809966304456,-0.3008198076356675
2017-08-26,84.91999999999999,75.92,238,-0.8165380514459157,-0.5772916165517278,0.942761143390421,-0.33346877891818577
2017-08-27,91.04,75.02,239,-0.8263541987239094,-0.5631507242749187,0.9307239310379796,-0.36572252349726875
2017-08-28,93.02,75.92,240,-0.8359254794186365,-0.5488429582847199,0.9175836260593944,-0.3975428142825545
2017-08-29,93.92,78.98,241,-0.8452490573530634,-0.5343725582809785,0.903355802324684,-0.4288919379124845
2017-08-30,93.92,80.96,242,-0.8543221697498269,-0.5197438121555157,0.8880573226294932,-0.45973273945210413
2017-08-31,93.02,84.02,243,-0.8631421280499115,-0.5049610547215202,0.8717063187093216,-0.4900286664290598
2017-09-01,93.02,78.98,244,-0.8717063187093217,-0.4900286664290594,0.8543221697498272,-0.5197438121555152
2017-09-02,87.98,73.94,245,-0.8800122039735356,-0.4749510720670502,0.8359254794186368,-0.5488429582847194
2017-09-03,93.02,80.06,246,-0.888057322629493,-0.4597327394521046,0.8165380514459165,-0.5772916165517267
2017-09-04,91.94,78.98,247,-0.8958392907349089,-0.4443781781046134,0.7961828637826157,-0.605056069648849
2017-09-05,93.02,78.98,248,-0.9033558023246842,-0.4288919379124841,0.7748840413670415,-0.6321034111873478
2017-09-06,91.04,82.04,249,-0.9106046300942162,-0.41327860778290443,0.7526668275320086,-0.6584015846980485
2017-09-07,93.92,80.96,250,-0.9175836260593934,-0.3975428142825566,0.7295575540864886,-0.6839194216246094
2017-09-08,93.92,84.02,251,-0.9242907221930934,-0.3816892202666586,0.7055836101071772,-0.7086266782644604
2017-09-09,87.98,77.0,252,-0.9307239310379793,-0.3657225234972692,0.6807734094770164,-0.7324940716135787
2017-09-10,82.94,75.92,253,-0.9368813462954315,-0.34964745525122826,0.6551563572090847,-0.7554933140726807
2017-09-11,89.96000000000001,82.04,254,-0.9427611433904206,-0.33346877891818705,0.6287628145958348,-0.7775971469736266
2017-09-12,91.94,78.98,255,-0.9483615800121716,-0.31719128858910595,0.6016240632249223,-0.798779372886365
