time,tmax,tmin,day_of_year,Fsin1,Fcos1,Fsin2,Fcos2,Fsin3,Fcos3,Fsin4,Fcos4,Fsin5,Fcos5,Fsin6,Fcos6,Fsin7,Fcos7,Fsin8,Fcos8
2016-10-05,73.04,59.0,279,-0.9959189961471792,0.0902516100310407,-0.17976658572556148,-0.9837092937736099,0.963470548564149,-0.2678143051621733,0.35367612217637034,0.9353679493131487,-0.8996308696522441,0.43665123195606237,-0.516062391015851,-0.8565509959010046,0.806479946320944,-0.5912614448635792,0.6616346182422763,0.7498264012045703
2016-10-06,73.94,57.92,280,-0.994217906893952,0.10738134666416306,-0.2135209154397961,-0.9769384927771817,0.9483615800121713,-0.3171912885891069,0.4171936026123169,0.9088176373395029,-0.8587639582758052,0.5123714121284199,-0.601624063224924,-0.7987793728863638,0.7295575540864868,-0.6839194216246113,0.7583058084785627,0.6518989958787125
2016-10-07,87.98,60.08,281,-0.9922222094179324,0.12447926388678869,-0.2470221804809346,-0.9690098257244064,0.930723931037979,-0.3657225234972702,0.4787338401157867,0.8779600847008892,-0.811539059007361,0.5842981736283686,-0.6807734094770178,-0.7324940716135773,0.6420547132365685,-0.7666588193001551,0.840618405634476,0.5416278206559848
2016-10-08,84.02,60.98,282,-0.989932495087353,0.141540295217043,-0.28023067519921585,-0.9599326896597447,0.9106046300942172,-0.4132786077829021,0.5380051715382991,0.8429415373547832,-0.7583058084785619,0.6518989958787132,-0.7526668275320053,-0.6584015846980523,0.5452404385406504,-0.8382797052177746,0.9070138128026354,0.4211008707960907
2016-10-09,82.04,62.06,283,-0.9873494423939864,0.15855938510313475,-0.31310704093582686,-0.9497178427914317,0.8880573226294933,-0.4597327394521039,0.5947266869607639,0.8039279618328209,-0.6994583270516483,0.7146733860429597,-0.8165380514459156,-0.5772916165517279,0.4405187843504945,-0.8977433935342339,0.9562348265919061,0.292600335633347
2016-10-10,75.92,62.06,284,-0.9844738167520923,0.17553149042142777,-0.3456123126707326,-0.9383773917408644,0.8631421280499114,-0.5049610547215203,0.6486295610349804,0.7611042586607755,-0.6354323008901781,0.7721565844991637,-0.8717063187093217,-0.4900286664290595,0.3294084822245299,-0.9441875088341996,0.9873494423939859,0.1585593851031373
2016-10-11,69.08,60.98,285,-0.9813064702716093,0.19245158197082995,-0.3777079652039649,-0.9259247771938498,0.8359254794186369,-0.5488429582847192,0.6994583270516471,0.7146733860429609,-0.5667017562911205,0.8239230057575522,-0.9175836260593937,-0.39754281428255583,0.21352091543979604,-0.9769384927771817,0.9997685019798909,0.02151609743622217
2016-10-12,68.0,60.98,286,-0.9778483415056567,0.20931464596304888,-0.4093559588156221,-0.912374757970727,0.8064799463209446,-0.5912614448635785,0.7469720876965562,0.6648553979642854,-0.4937755501599765,0.8695893893466115,-0.9536809966304457,-0.30081980763566724,0.09453674981719945,-0.9955213724144752,0.993256849267414,-0.11593459959550337
2016-10-13,69.98,57.92,287,-0.9741004551724206,0.22611568550828803,-0.4405187843504946,-0.8977433935342339,0.7748840413670416,-0.6321034111873476,0.7909456567567767,0.611886401268725,-0.41719360261231525,0.9088176373395037,-0.9796136916454895,-0.20089055513063797,-0.0258184402271325,-0.9996666485105112,0.9679377830240645,-0.2511900638848179
2016-10-14,69.08,60.98,288,-0.970063921851507,0.2428497220959358,-0.47115950767386416,-0.8820480249558535,0.7412220108485965,-0.6712599575675307,0.8311706263658083,0.556017436657044,-0.33752289959411413,0.9413173175128468,-0.9951053111006973,-0.09882013873287397,-0.14579919691987409,-0.9893142039703664,0.9242907221930927,-0.3816892202666603
2016-10-15,71.06,60.98,289,-0.965739937654855,0.25951179706979943,-0.5012418134457749,-0.8653072543632064,0.7055836101071786,-0.7086266782644589,0.8674563547295961,0.4975132889071819,-0.2553532951161871,0.9668478136052775,-0.9999907397361901,0.004303538296241954,-0.2636654927280065,-0.9646141756912437,0.8631421280499129,-0.504961054721518
2016-10-16,71.96,64.94,290,-0.9611297838723007,0.27609697309746883,-0.5307300481619333,-0.8475409228928311,0.6680638642135341,-0.74410393987136,0.8996308696522434,0.4366512319560639,-0.17129314418148028,0.9852201067560602,-0.9942179068939521,0.1073813466641612,-0.37770796520396394,-0.9259247771938502,0.7856498550787144,-0.6186714032625034
2016-10-17,69.08,60.98,291,-0.9562348265919058,0.2926003356333479,-0.5595892624101757,-0.8287700871745043,0.6287628145958337,-0.7775971469736275,0.9275416835791959,0.37371971479047095,-0.08596479873744832,0.9962981749346076,-0.9778483415056564,0.20931464596305052,-0.4862727071086891,-0.8738071036110814,0.6932812268869807,-0.7206671495538581
2016-10-18,71.96,59.0,292,-0.9510565162951536,0.30901699437494723,-0.5877852522924728,-0.8090169943749477,0.5877852522924721,-0.8090169943749481,0.9510565162951533,0.3090169943749482,2.5729962394826186e-15,1.0,-0.9510565162951529,0.30901699437494967,-0.587785252292472,-0.8090169943749482,0.5877852522924744,-0.8090169943749466
2016-10-19,86.0,59.0,293,-0.9455963874271428,0.3253420847119795,-0.6152845999633265,-0.7883050558305263,0.5452404385406528,-0.8382797052177731,0.9700639218515064,0.24284972209593847,0.08596479873744636,0.9962981749346078,-0.9141279881853356,0.4054257283599932,-0.680773409477015,-0.7324940716135799,0.471159507673869,-0.8820480249558509
2016-10-20,96.98,62.96,294,-0.9398560579418953,0.341570769167856,-0.6420547132365644,-0.7666588193001584,0.5012418134457758,-0.865307254363206,0.9844738167520926,0.1755314904214261,0.17129314418147834,0.9852201067560605,-0.8674563547295971,0.49751328890718016,-0.7638886127905415,-0.6453481132295515,0.34561231267072945,-0.9383773917408655
2016-10-21,89.06,66.02,295,-0.9338372288229252,0.35769823883312546,-0.6680638642135334,-0.7441039398713607,0.45590669350845886,-0.8900275764346767,0.994217906893952,0.10738134666416316,0.2553532951161852,0.966847813605278,-0.8115390590073611,0.5842981736283683,-0.8359254794186358,-0.5488429582847208,0.21352091543979626,-0.9769384927771816
2016-10-22,78.08,60.08,296,-0.9275416835791965,0.3737197147904692,-0.6932812268869779,-0.7206671495538607,0.40935595881562137,-0.9123747579707273,0.9992500112396835,0.038722280892173194,0.3375228995941123,0.9413173175128474,-0.7469720876965552,0.6648553979642866,-0.8958392907349079,-0.44437817810461533,0.0773864792334605,-0.9970011699250153
2016-10-23,80.96,62.06,297,-0.9209712877166347,0.38963044953078774,-0.7176769136759616,-0.6963762255968725,0.36171373072976726,-0.9322892131745135,0.9995462806873574,-0.03012030484690738,0.4171936026123167,0.908817637339503,-0.6744436188329451,0.7383263540031069,-0.9427611433904199,-0.33346877891818905,-0.06021327736579131,-0.9981855344718588
2016-10-24,69.98,62.96,298,-0.9141279881853337,0.4054257283599973,-0.7412220108485958,-0.6712599575675313,0.3131070409358278,-0.9497178427914313,0.9951053111006974,-0.09882013873287203,0.49377555015997787,0.8695893893466107,-0.5947266869607655,0.8039279618328197,-0.9760105506323677,-0.2177232303965343,-0.19667288979357742,-0.9804691603616319
2016-10-25,71.06,59.0,299,-0.9070138128026362,0.42110087079608916,-0.7638886127905421,-0.6453481132295509,0.2636654927280084,-0.9646141756912432,0.9859481499638306,-0.16705162550211763,0.566701756291116,0.8239230057575553,-0.5086709438521065,0.8609610158889931,-0.9951053111006972,-0.09882013873287422,-0.3294084822245271,-0.9441875088342004
2016-10-26,71.96,60.08,300,-0.8996308696522434,0.4366512319560638,-0.7856498550787143,-0.6186714032625035,0.21352091543979704,-0.9769384927771815,0.9721181966290614,-0.23449138957040958,0.6354323008901767,0.7721565844991649,-0.4171936026123187,0.908817637339502,-0.9997685019798909,0.021516097436219232,-0.45590669350845847,-0.8900275764346768
2016-10-27,75.92,60.08,301,-0.8919813464595487,0.45207220393230374,-0.806479946320944,-0.5912614448635792,0.16280701293851763,-0.9866579328916569,0.9536809966304463,-0.3008198076356654,0.6994583270516443,0.7146733860429636,-0.3212696616923661,0.9469877530760747,-0.9899324950873525,0.14154029521704706,-0.573772267904321,-0.8190148866680825
2016-10-28,75.02,64.04,302,-0.8840675099433637,0.46735921715800205,-0.8263541987239093,-0.563150724274919,0.11165900712169516,-0.993746580436178,0.9307239310379797,-0.3657225234972683,0.7583058084785607,0.6518989958787147,-0.22192151300416682,0.9750645322571945,-0.9657399376548558,0.25951179706979655,-0.6807734094770149,-0.73249407161358
2016-10-29,75.92,60.98,303,-0.8758917051442433,0.48250774176121763,-0.8452490573530623,-0.5343725582809802,0.06021327736579174,-0.9981855344718588,0.9033558023246857,-0.4288919379124808,0.8115390590073619,0.5842981736283672,-0.12020804489935019,0.9927487224577405,-0.927541683579198,0.3737197147904656,-0.7748840413670368,-0.6321034111873535
2016-10-30,66.92,62.06,304,-0.8674563547295971,0.4975132889071803,-0.863142128049911,-0.5049610547215212,0.008606996888690521,-0.9999629591162655,0.8717063187093227,-0.4900286664290578,0.8587639582758024,0.5123714121284245,-0.017213356155838928,0.9998518392091161,-0.8758917051442447,0.482507741761215,-0.8543221697498252,-0.5197438121555185
2016-10-31,68.0,57.02,305,-0.858763958275803,0.5123714121284235,-0.8800122039735355,-0.4749510720670504,-0.04302223300452852,-0.9990741151022301,0.835925479418637,-0.5488429582847191,0.8996308696522433,0.43665123195606415,0.08596479873744259,0.9962981749346081,-0.8115390590073633,0.5842981736283652,-0.9175836260593936,-0.39754281428255633
2016-11-01,68.0,55.94,306,-0.8498170915275277,0.5270777086423724,-0.8958392907349091,-0.44437817810461283,-0.09453674981719927,-0.9955213724144752,0.7961828637826149,-0.60505606964885,0.9338372288229241,0.35769823883312823,0.18822670984324422,0.9821256058680006,-0.7354170229639884,0.6776147890466858,-0.9634705485641494,-0.267814305162172
2016-11-02,73.04,53.96,307,-0.8406184056344783,0.5416278206559811,-0.9106046300942161,-0.41327860778290465,-0.1457991969198748,-0.9893142039703663,0.752666827532009,-0.6584015846980482,0.9611297838723002,0.27609697309747083,0.28848243288060926,0.9574851883550392,-0.6486295610349848,0.7611042586607718,-0.9911140639934544,-0.1330147065341978
2016-11-03,87.08000000000001,57.92,308,-0.8311706263658079,0.5560174366570446,-0.9242907221930933,-0.3816892202666588,-0.1966728897935766,-0.980469160361632,0.7055836101071775,-0.70862667826446,0.9813064702716098,0.19245158197082765,0.38566340624360773,0.9226395488404874,-0.5524353131676175,0.8335557718385713,-0.9999907397361901,0.004303538296245016
2016-11-04,78.08,59.0,309,-0.8214765533024145,0.5702422926917867,-0.9368813462954312,-0.3496474552512293,-0.24702218048093438,-0.9690098257244065,0.6551563572090865,-0.7554933140726792,0.9942179068939518,0.1073813466641634,0.47873384011578624,0.8779600847008894,-0.4482293417404149,0.8939185965192549,-0.9899324950873535,0.14154029521703979
2016-11-05,73.94,57.02,310,-0.8115390590073611,0.5842981736283683,-0.9483615800121715,-0.31719128858910617,-0.2967128192734892,-0.9549667548552555,0.6016240632249228,-0.7987793728863648,0.9997685019798909,0.02151609743622168,0.5667017562911157,0.8239230057575555,-0.33752289959411125,0.9413173175128478,-0.961129783872301,0.2760969730974683
2016-11-06,71.96,55.94,311,-0.801361088174677,0.5981809144059158,-0.9587178169872961,-0.28435918728100473,-0.34561231267073406,-0.9383773917408639,0.5452404385406531,-0.838279705217773,0.9979171608653923,-0.06450844944931415,0.6486295610349827,0.7611042586607735,-0.22192151300417054,0.9750645322571936,-0.9141279881853358,0.40542572835999274
2016-11-07,71.06,55.94,312,-0.7909456567567774,0.6118864012687242,-0.9679377830240641,-0.2511900638848198,-0.393590276656466,-0.9192859697186108,0.486272707108691,-0.8738071036110803,0.9886775902323406,-0.1500553983446514,0.7236440382959114,0.690173388242973,-0.10310169744743312,0.9946708199115213,-0.8498170915275289,0.5270777086423704
2016-11-08,80.06,55.94,313,-0.780295851070776,0.6254105729852457,-0.976010550632368,-0.21772323039653332,-0.44051878435049596,-0.8977433935342333,0.42500033996955683,-0.9051931898913961,0.9721181966290623,-0.23449138957040588,0.7909456567567786,0.6118864012687225,0.017213356155836232,0.9998518392091162,-0.7694148268839419,0.6387494220515223
2016-11-09,93.92,64.94,314,-0.7694148268839381,0.6387494220515268,-0.982926551979982,-0.18399835165768097,-0.48627270710868975,-0.873807103611081,0.36171373072976915,-0.9322892131745127,0.9483615800121714,-0.31719128858910645,0.8498170915275274,0.5270777086423729,0.1372787721132661,0.9905324521322226,-0.6744436188329481,0.7383263540031041
2016-11-10,91.04,62.96,315,-0.7583058084785625,0.6518989958787125,-0.9886775902323404,-0.15005539834465284,-0.5307300481619316,-0.8475409228928322,0.2967128192734906,-0.9549667548552551,0.9175836260593931,-0.3975428142825571,0.8996308696522416,0.43665123195606753,0.25535329511618815,0.9668478136052773,-0.5667017562911182,0.8239230057575538
2016-11-11,87.08000000000001,62.96,316,-0.7469720876965551,0.6648553979642866,-0.9932568492674143,-0.11593459959550002,-0.5737722679043247,-0.81901488666808,0.2303056702306112,-0.9731183372332621,0.8800122039735362,-0.47495107206704906,0.9398560579418954,0.3415707691678557,0.3697245428906675,0.9291414114031765,-0.44822934174040874,0.893918596519258
2016-11-12,80.96,62.06,317,-0.7354170229639858,0.6776147890466887,-0.99665890175417,-0.08167639533042312,-0.6152845999633263,-0.7883050558305265,0.16280701293851788,-0.9866579328916568,0.8359254794186372,-0.5488429582847189,0.9700639218515063,0.24284972209593894,0.4787338401157891,0.8779600847008878,-0.32126966169236654,0.9469877530760745
2016-11-13,86.0,60.98,318,-0.7236440382959124,0.690173388242972,-0.9988797155850336,-0.04732138832243168,-0.6551563572090854,-0.7554933140726802,0.09453674981719896,-0.9955213724144752,0.7856498550787163,-0.6186714032625009,0.9899324950873531,0.1415402952170427,0.5808002734537956,0.8140460935082215,-0.18822670984324363,0.9821256058680007
2016-11-14,84.91999999999999,60.08,319,-0.711656622281775,0.7025274741691566,-0.9999166586547379,-0.012910296075009976,-0.6932812268869765,-0.720667149553862,0.025818440227134705,-0.9996666485105111,0.7295575540864867,-0.6839194216246115,0.9992500112396834,0.03872228089217723,0.6744436188329458,0.7383263540031063,-0.05161966722325742,0.9986668162884758
2016-11-15,73.94,55.94,320,-0.6994583270516471,0.7146733860429608,-0.9997685019798909,0.021516097436221987,-0.7295575540864855,-0.6839194216246127,-0.04302223300453006,-0.99907411510223,0.6680638642135345,-0.7441039398713597,0.9979171608653925,-0.06450844944931035,0.7583058084785627,0.6518989958787125,0.08596479873744564,0.9962981749346078
2016-11-16,68.0,55.94,321,-0.6870527672236675,0.7266075247685652,-0.9984354211555644,0.05591699010060189,-0.763888612790542,-0.645348113229551,-0.11165900712169194,-0.9937465804361784,0.601624063224923,-0.7987793728863646,0.9859481499638307,-0.16705162550211716,0.831170626365808,0.5560174366570445,0.2219215130041605,0.9750645322571959
2016-11-17,71.96,51.08,322,-0.6744436188329457,0.7383263540031063,-0.9959189961471792,0.09025161003104046,-0.796182863782614,-0.6050560696488512,-0.17976658572556098,-0.98370929377361,0.530730048161936,-0.8475409228928295,0.9634705485641503,-0.26781430516216914,0.8919813464595484,0.45207220393230446,0.35367612217636946,0.935367949313149
2016-11-18,77.0,55.04,323,-0.661634618242279,0.749826401204568,-0.9922222094179325,0.12447926388678757,-0.8263541987239091,-0.5631507242749192,-0.2470221804809324,-0.969009825724407,0.45590669350846086,-0.8900275764346756,0.9307239310379799,-0.36572252349726786,0.9398560579418953,0.34157076916785595,0.4787338401157827,0.8779600847008913
2016-11-19,71.06,51.98,324,-0.6486295610349818,0.7611042586607742,-0.9873494423939866,0.1585593851031336,-0.8543221697498276,-0.5197438121555146,-0.3131070409358247,-0.9497178427914323,0.3777079652039695,-0.9259247771938479,0.888057322629492,-0.4597327394521064,0.9741004551724204,0.22611568550828884,0.5947266869607603,0.8039279618328236
2016-11-20,64.04,55.94,325,-0.6354323008901775,0.7721565844991641,-0.9813064702716094,0.1924515819708297,-0.8800122039735354,-0.47495107206705056,-0.3777079652039644,-0.92592477719385,0.2967128192734908,-0.9549667548552551,0.8359254794186373,-0.5488429582847186,0.9942179068939518,0.10738134666416388,0.6994583270516463,0.7146733860429616
2016-11-21,64.04,55.94,326,-0.622046748440868,0.7829801036770624,-0.9741004551724208,0.22611568550828692,-0.9033558023246836,-0.42889193791248537,-0.4405187843504925,-0.8977433935342349,0.2135209154397958,-0.9769384927771817,0.7748840413670431,-0.6321034111873456,0.9999166586547379,-0.012910296075008017,0.790945656756774,0.6118864012687285
2016-11-22,66.92,53.06,327,-0.6084768701151264,0.7935716089521472,-0.9657399376548551,0.25951179706979915,-0.9242907221930933,-0.3816892202666591,-0.5012418134457746,-0.8653072543632068,0.12874817745258318,-0.9916773198992896,0.7055836101071778,-0.7086266782644597,0.9911140639934548,-0.13301470653419464,0.8674563547295957,0.4975132889071827
2016-11-23,71.96,51.08,328,-0.594726686960764,0.8039279618328208,-0.9562348265919062,0.2926003356333468,-0.9427611433904202,-0.3334687789181884,-0.5595892624101738,-0.8287700871745056,0.043022233004532014,-0.9990741151022299,0.628762814595837,-0.7775971469736248,0.9679377830240645,-0.2511900638848179,0.9275416835791941,0.37371971479047517
2016-11-24,80.06,51.08,329,-0.5808002734538013,0.8140460935082175,-0.9455963874271429,0.32534208471197923,-0.9587178169872965,-0.28435918728100323,-0.6152845999633262,-0.7883050558305267,-0.04302223300452626,-0.9990741151022302,0.5452404385406504,-0.8382797052177746,0.93072393103798,-0.36572252349726764,0.9700639218515061,0.2428497220959394
