time,temp,tmin,tmax,rhum,prcp,snwd,wspd,pres,cldc
2017-07-10,24.1,68.0,84.02,79,0.0,,13.3,1012.2,4
2017-07-11,22.3,66.92,77.0,82,0.0,,15.5,1013.0,
2017-07-12,21.1,64.94,75.02,83,0.0,,12.6,1014.0,
2017-07-13,20.8,64.94,75.02,83,0.0,,14.4,1015.3,
2017-07-14,19.8,64.04,73.04,84,0.0,,13.3,1015.5,
2017-07-15,20.9,64.94,80.06,79,0.0,,10.4,1013.3,3
2017-07-16,22.6,66.92,80.96,78,0.0,,11.2,1011.5,3
2017-07-17,22.3,68.0,77.0,79,0.0,,11.5,1011.4,2
2017-07-18,22.1,66.92,78.08,81,0.0,,13.7,1013.4,
2017-07-19,21.7,66.92,78.08,82,0.0,,13.7,1014.3,
2017-07-20,22.3,66.92,80.06,78,0.0,,13.3,1014.8,2
2017-07-21,21.7,66.02,77.0,79,0.0,,13.0,1013.3,
2017-07-22,21.7,66.02,77.0,80,0.0,,13.0,1012.1,
2017-07-23,21.7,66.92,77.0,81,0.0,,12.6,1011.4,
2017-07-24,21.6,66.92,77.0,80,0.0,,11.2,1012.2,
2017-07-25,21.4,68.0,77.0,81,0.0,,15.5,1014.4,
2017-07-26,21.3,66.92,75.92,80,0.0,,16.2,1015.2,
2017-07-27,21.2,66.92,77.0,81,0.0,,15.8,1013.5,
2017-07-28,20.9,66.02,75.02,82,0.0,,11.2,1013.2,
2017-07-29,21.1,66.02,77.0,79,0.0,,12.2,1015.0,
2017-07-30,21.8,64.94,75.92,80,0.0,,14.8,1016.5,
2017-07-31,20.1,64.94,73.94,84,0.0,,11.5,1013.9,
2017-08-01,21.8,66.92,82.04,75,0.0,,10.8,1011.3,
2017-08-02,24.5,71.06,86.0,74,0.0,,11.9,1012.1,
2017-08-03,24.9,71.96,84.02,74,0.0,,14.4,1013.7,
2017-08-04,23.7,69.08,78.98,80,0.0,,13.7,1013.8,
2017-08-05,22.4,68.0,78.08,80,0.0,,12.2,1012.9,
2017-08-06,22.4,66.92,78.08,79,0.0,,13.0,1012.3,
2017-08-07,21.4,66.92,75.92,81,0.0,,13.0,1012.5,
2017-08-08,21.8,66.92,78.08,79,0.0,,13.0,1012.2,1
2017-08-09,21.4,66.02,75.02,81,0.0,,13.3,1012.3,2
2017-08-10,21.3,66.02,75.92,83,0.0,,12.6,1012.4,2
2017-08-11,20.6,66.02,73.04,85,0.0,,14.0,1011.2,
2017-08-12,20.7,64.04,75.92,84,0.0,,11.2,1011.7,
2017-08-13,20.8,64.94,75.92,80,0.0,,13.0,1012.8,
2017-08-14,20.4,64.94,75.02,80,0.0,,14.0,1012.0,
2017-08-15,20.2,64.94,73.94,79,0.0,,13.0,1012.2,
2017-08-16,20.8,66.02,75.02,74,0.0,,14.4,1014.0,
2017-08-17,20.6,64.94,75.02,79,0.0,,14.0,1015.2,2
2017-08-18,20.4,64.94,75.02,82,0.0,,14.8,1014.8,
2017-08-19,20.5,66.02,73.94,78,0.0,,14.4,1013.7,
2017-08-20,20.7,66.02,75.92,76,0.0,,13.7,1013.2,
2017-08-21,21.1,66.92,75.92,73,0.0,,14.0,1014.9,
2017-08-22,20.9,66.02,75.02,82,0.0,,15.8,1015.0,3
2017-08-23,20.7,66.02,73.94,82,0.0,,14.0,1014.1,
2017-08-24,20.1,66.02,73.04,79,0.0,,10.4,1011.1,
2017-08-25,20.6,66.92,73.94,83,0.0,,11.2,1009.6,
2017-08-26,20.8,66.02,75.02,89,0.0,,13.3,1012.6,
2017-08-27,19.8,64.94,73.04,90,0.0,,14.4,1012.5,
2017-08-28,20.6,68.0,75.92,87,0.0,,13.7,,
2017-08-29,22.3,66.92,82.94,79,0.0,,10.1,1008.4,2
2017-08-30,23.2,68.0,82.94,73,0.0,,10.1,1007.0,2
2017-08-31,24.9,71.06,93.02,65,0.0,,10.8,1006.4,3
2017-09-01,26.8,73.04,91.94,69,0.0,,12.6,1007.6,3
2017-09-02,27.1,73.04,95.0,63,0.0,,9.7,1008.3,
2017-09-03,28.9,75.02,96.98,63,0.0,,11.2,1012.5,
2017-09-04,24.3,71.06,78.98,81,1.5,,9.4,1013.4,
2017-09-05,23.1,69.98,78.08,82,0.0,,16.9,1013.9,
2017-09-06,22.4,66.02,75.02,83,0.0,,14.8,1013.6,3
2017-09-07,21.4,66.02,77.0,79,0.0,,14.4,1011.7,1
2017-09-08,21.3,64.94,77.0,82,0.0,,10.8,1011.5,
2017-09-09,21.0,64.94,75.92,78,0.0,,13.3,1014.0,
2017-09-10,21.3,64.94,82.04,81,0.0,,11.9,1012.2,
2017-09-11,22.7,69.08,84.91999999999999,78,0.0,,12.6,1011.9,
2017-09-12,21.0,64.94,73.94,88,0.0,,18.7,1012.7,
2017-09-13,20.2,64.94,73.94,81,0.0,,18.4,1012.0,
2017-09-14,20.1,62.959999999999994,73.94,76,0.0,,15.1,1012.7,
2017-09-15,20.0,64.04,73.94,80,0.0,,12.2,1012.3,
2017-09-16,20.3,64.04,75.92,79,0.0,,11.5,1012.3,
2017-09-17,19.9,64.94,73.04,80,0.0,,14.0,1013.5,
2017-09-18,19.6,64.04,73.04,83,0.0,,12.6,1013.3,
2017-09-19,20.3,64.94,75.02,77,0.0,,10.8,1012.5,
2017-09-20,20.5,62.959999999999994,77.0,78,0.0,,12.6,1011.4,
2017-09-21,20.1,62.059999999999995,71.06,76,0.5,,17.3,1010.2,
2017-09-22,18.4,57.92,71.96,69,0.0,,16.6,1010.3,3
2017-09-23,17.9,55.94,71.96,73,0.0,,11.2,1010.2,2
2017-09-24,19.6,57.92,80.06,58,0.0,,11.5,1010.9,1
2017-09-25,22.3,60.08,84.91999999999999,39,0.0,,11.2,1009.6,3
2017-09-26,21.6,60.980000000000004,80.96,61,0.0,,10.1,1008.7,
2017-09-27,20.4,60.980000000000004,78.08,84,0.0,,11.2,1011.0,
2017-09-28,20.0,62.059999999999995,78.08,79,0.0,,9.4,1011.9,2
2017-09-29,21.0,62.959999999999994,78.08,78,0.0,,12.2,1011.6,2
2017-09-30,20.3,60.980000000000004,75.92,84,0.0,,10.8,1011.2,
2017-10-01,19.8,64.04,75.02,77,0.0,,10.8,1009.1,
2017-10-02,19.8,60.980000000000004,75.02,76,0.0,,12.2,1008.1,
2017-10-03,19.6,62.059999999999995,73.04,80,0.0,,11.2,1010.7,
2017-10-04,19.1,60.980000000000004,73.94,69,0.0,,13.0,1014.1,1
2017-10-05,19.5,57.92,78.08,68,0.0,,10.8,1012.1,0
2017-10-06,20.8,59.0,86.0,62,0.0,,9.4,1011.9,0
2017-10-07,22.8,60.08,87.08000000000001,52,0.0,,9.7,1008.7,1
2017-10-08,20.7,60.980000000000004,78.08,80,0.0,,11.9,1006.9,
2017-10-09,20.8,64.04,84.02,66,0.0,,9.4,1011.4,
2017-10-10,20.4,60.08,78.08,72,0.0,,11.5,1012.8,3
2017-10-11,18.9,62.059999999999995,69.98,85,0.0,,11.5,1011.7,
2017-10-12,18.7,60.980000000000004,71.06,80,0.0,,12.6,1013.1,2
2017-10-13,18.3,60.08,71.96,84,0.0,,10.8,1014.2,2
2017-10-14,19.3,60.08,78.08,80,0.0,,8.6,1014.7,1
2017-10-15,23.0,60.08,95.0,44,0.0,,13.0,1016.9,1
2017-10-16,24.2,66.02,89.96000000000001,32,0.0,,9.0,1016.5,2
2017-10-17,23.8,66.02,89.06,43,0.0,,9.4,1014.2,3
2017-10-18,22.9,64.94,80.06,66,0.0,,11.5,1012.9,2
2017-10-19,20.4,64.04,73.04,80,0.0,,10.4,1012.1,
2017-10-20,19.2,62.959999999999994,71.06,75,0.0,,16.9,1012.7,3
2017-10-21,19.3,60.980000000000004,75.92,49,0.0,,9.7,1016.6,1
2017-10-22,22.1,60.08,87.08000000000001,40,0.0,,9.7,1018.5,1
2017-10-23,26.1,66.92,100.94,27,0.0,,6.5,1016.8,0
2017-10-24,29.0,66.92,104.0,24,0.0,,6.1,1014.8,0
2017-10-25,30.0,69.98,100.03999999999999,22,0.0,,7.9,1011.4,0
2017-10-26,25.0,66.92,89.96000000000001,38,0.0,,9.7,1011.1,0
2017-10-27,21.7,60.980000000000004,77.0,67,0.0,,10.8,1012.5,1
2017-10-28,18.3,60.980000000000004,69.98,90,0.0,,10.8,1011.6,
2017-10-29,17.6,60.980000000000004,71.06,85,0.0,,9.4,1011.6,
2017-10-30,18.7,64.04,69.08,75,0.0,,13.7,1011.3,
2017-10-31,18.2,62.959999999999994,69.08,80,0.0,,9.7,1012.3,
2017-11-01,18.7,64.04,69.08,74,0.0,,11.2,1013.6,
2017-11-02,17.6,57.92,68.0,72,1.8,,11.2,1017.0,
2017-11-03,17.8,59.0,71.06,69,0.5,,13.0,1018.2,
2017-11-04,17.8,57.02,69.08,73,0.0,,15.8,1015.8,2
2017-11-05,17.9,60.08,69.08,79,0.0,,11.2,1017.7,
2017-11-06,17.4,59.0,69.08,75,0.0,,11.9,1018.1,
2017-11-07,18.2,59.0,71.96,74,0.0,,10.1,1018.2,
2017-11-08,18.3,57.02,73.94,76,0.0,,14.8,1017.2,2
2017-11-09,18.1,60.08,69.98,81,0.0,,15.8,1017.0,
2017-11-10,17.7,57.02,69.08,80,0.0,,10.8,1015.6,
2017-11-11,16.6,55.04,69.98,81,0.0,,9.4,1015.8,3
2017-11-12,16.5,55.94,68.0,84,0.0,,8.6,1017.5,
2017-11-13,16.5,53.96,69.98,80,0.0,,7.6,1019.0,
2017-11-14,17.1,53.96,73.94,73,0.0,,9.0,1017.2,
2017-11-15,18.5,57.02,75.92,67,0.0,,8.3,1014.6,
2017-11-16,19.3,57.92,75.92,62,0.0,,9.4,1014.3,
2017-11-17,19.4,60.08,69.98,80,0.0,,14.8,1017.0,
2017-11-18,17.7,55.04,75.92,70,0.0,,9.4,1019.2,
2017-11-19,18.2,55.94,75.92,41,0.0,,10.4,1016.5,
2017-11-20,16.4,51.98,71.96,54,0.0,,7.6,1016.2,
2017-11-21,19.6,57.92,78.98,51,0.0,,8.3,1016.9,
2017-11-22,23.1,62.059999999999995,93.91999999999999,35,0.0,,6.1,1016.5,0
2017-11-23,25.0,64.04,91.03999999999999,39,0.0,,10.1,1014.6,
2017-11-24,20.4,57.92,82.04,58,0.0,,7.2,1012.2,3
2017-11-25,20.3,59.0,82.04,72,0.0,,7.9,1015.6,
2017-11-26,15.9,59.0,64.94,90,0.0,,11.2,1017.6,
2017-11-27,16.6,55.94,66.92,68,0.3,,14.8,1015.1,
2017-11-28,16.2,50.0,77.0,61,0.0,,9.4,1014.8,
2017-11-29,16.5,53.96,73.94,78,0.0,,7.6,1016.3,
2017-11-30,15.9,51.98,71.96,74,0.0,,8.3,1016.8,3
2017-12-01,15.9,53.06,69.08,82,0.0,,7.9,1015.4,2
2017-12-02,16.3,51.98,71.06,76,0.0,,7.9,1015.2,
2017-12-03,15.7,53.06,66.92,86,0.0,,7.6,1015.7,
2017-12-04,16.1,55.04,73.04,47,0.0,,9.4,1014.6,3
2017-12-05,17.3,51.08,73.94,12,0.0,,7.9,1018.8,2
2017-12-06,16.3,44.96,75.02,22,0.0,,6.1,1020.8,3
2017-12-07,18.1,46.94,80.06,21,0.0,,6.1,1025.1,2
2017-12-08,19.4,51.98,78.08,25,0.0,,7.9,1025.7,
2017-12-09,19.3,51.98,86.0,16,0.0,,5.8,1021.9,
2017-12-10,20.7,51.08,84.91999999999999,14,0.0,,4.7,1020.5,
2017-12-11,21.6,57.02,82.94,20,0.0,,6.8,1021.6,
2017-12-12,18.8,53.96,82.04,24,0.0,,6.8,1019.7,2
2017-12-13,18.3,51.08,80.06,29,0.0,,6.1,1015.1,2
2017-12-14,15.9,48.92,71.96,54,0.0,,8.6,1016.0,2
2017-12-15,18.0,51.08,80.96,35,0.0,,7.9,1017.8,1
2017-12-16,16.1,53.06,66.02,70,0.0,,9.7,1007.7,
2017-12-17,16.7,55.94,73.94,23,0.0,,10.1,1012.8,1
2017-12-18,16.9,50.0,71.96,37,0.0,,7.9,1020.2,2
2017-12-19,14.5,48.92,66.92,64,0.0,,9.4,1021.9,1
2017-12-20,13.2,46.94,60.08,72,0.3,,14.8,1019.3,
2017-12-21,13.0,48.92,62.059999999999995,30,0.0,,13.0,1019.7,1
2017-12-22,12.2,41.0,64.04,38,0.0,,8.3,1024.2,
2017-12-23,13.3,46.04,64.94,45,0.0,,7.6,1021.9,
2017-12-24,14.7,48.02,71.06,60,0.0,,7.6,1019.8,
2017-12-25,13.5,48.02,66.92,72,0.0,,8.3,1019.0,
2017-12-26,13.4,46.94,64.04,83,0.0,,6.5,1019.5,
2017-12-27,14.8,48.92,73.94,71,0.0,,7.6,1019.9,2
2017-12-28,15.2,50.0,71.96,70,0.0,,7.9,1019.3,2
2017-12-29,17.5,51.08,78.98,44,0.0,0,7.6,1018.6,2
2017-12-30,15.3,50.0,68.0,86,0.0,0,7.6,1018.4,
2017-12-31,13.4,51.98,64.94,90,0.0,0,7.2,1019.0,
2018-01-01,13.8,48.02,66.92,83,0.0,0,6.5,1020.5,
2018-01-02,15.4,53.96,75.92,82,0.0,0,8.6,1019.5,
2018-01-03,16.7,53.96,75.92,67,0.0,0,7.9,1017.5,
2018-01-04,16.7,55.04,73.94,74,0.0,0,10.1,1019.8,
2018-01-05,16.8,55.94,69.08,83,0.0,0,9.4,1021.6,
2018-01-06,15.3,57.02,64.04,95,0.0,0,9.4,1019.9,
2018-01-07,16.6,57.02,69.08,86,0.0,0,8.3,1017.6,
2018-01-08,17.3,60.08,66.92,93,7.1,0,8.3,1013.0,
2018-01-09,15.4,53.06,62.959999999999994,90,28.4,0,17.6,1007.5,
2018-01-10,13.2,50.0,64.04,84,0.0,0,9.7,1016.8,
2018-01-11,14.1,50.0,66.92,86,0.0,0,7.2,1022.0,1
2018-01-12,14.6,51.98,66.92,91,0.0,0,5.0,1020.7,
2018-01-13,18.4,57.02,86.0,35,0.0,0,5.4,1019.2,
2018-01-14,21.8,57.92,82.94,33,0.0,0,7.6,1019.2,
2018-01-15,16.5,51.98,64.04,72,0.0,0,9.7,1019.2,
2018-01-16,15.5,53.96,68.0,87,0.0,0,6.5,1020.1,
2018-01-17,16.4,53.96,73.94,78,0.0,0,6.8,1020.1,
2018-01-18,17.1,53.96,71.96,68,0.0,0,6.8,1017.9,
2018-01-19,15.7,53.96,62.959999999999994,83,0.0,0,12.2,1015.0,
2018-01-20,14.1,53.06,62.959999999999994,36,0.0,0,21.6,1016.8,
2018-01-21,12.6,44.06,62.959999999999994,40,0.0,0,9.4,1024.3,
2018-01-22,13.2,46.04,66.92,45,0.0,0,8.3,1023.1,1
2018-01-23,14.9,48.02,75.02,46,0.0,0,8.6,1020.5,1
2018-01-24,16.1,48.92,75.02,42,0.0,0,11.5,1018.6,
2018-01-25,13.8,48.02,62.059999999999995,69,0.0,0,13.3,1017.9,
2018-01-26,13.9,48.02,64.94,49,0.0,0,10.4,1021.8,3
2018-01-27,15.0,46.94,73.94,28,0.0,0,6.1,1021.9,
2018-01-28,18.1,50.0,82.04,26,0.0,0,7.9,1020.5,2
2018-01-29,22.7,53.96,89.06,24,0.0,0,6.8,1018.7,
2018-01-30,22.1,59.0,80.06,29,0.0,0,9.4,1016.3,
2018-01-31,18.4,55.04,78.08,44,0.0,0,8.3,1014.2,2
2018-02-01,16.9,53.06,71.06,59,0.0,,7.6,1015.7,3
2018-02-02,17.3,53.96,78.98,62,0.0,0,7.9,1018.0,4
2018-02-03,17.1,53.06,75.02,64,0.0,0,7.2,1017.9,2
2018-02-04,16.6,53.06,75.92,70,0.0,0,9.7,1016.7,2
2018-02-05,16.1,51.08,69.08,86,0.0,0,7.9,1014.3,
2018-02-06,14.4,53.96,68.0,85,0.0,0,9.0,1016.1,
2018-02-07,16.0,51.08,80.96,80,0.0,0,7.9,1021.2,2
2018-02-08,16.8,51.98,78.08,53,0.0,0,9.4,1018.4,1
2018-02-09,16.3,51.08,71.96,79,0.0,0,9.7,1014.8,
2018-02-10,15.4,57.02,64.04,78,0.0,0,8.6,1012.4,
2018-02-11,15.2,51.08,68.0,74,0.0,0,8.6,1012.1,3
2018-02-12,14.7,51.98,62.059999999999995,68,0.0,0,15.5,1011.3,
2018-02-13,13.6,50.0,66.02,60,0.0,0,11.2,1018.9,
2018-02-14,16.0,55.94,68.0,59,0.0,0,7.9,1019.0,
2018-02-15,16.0,51.98,69.98,66,0.0,0,10.8,1019.0,2
2018-02-16,16.6,50.0,73.94,43,0.0,0,10.8,1019.7,2
2018-02-17,16.1,51.08,71.96,50,0.0,0,11.2,1018.7,1
2018-02-18,14.9,51.08,64.04,75,0.0,0,15.1,1014.2,
2018-02-19,12.9,48.92,59.0,38,0.0,0,23.8,1012.8,3
2018-02-20,10.7,41.0,60.08,29,0.0,0,13.7,1019.8,0
2018-02-21,11.4,46.04,60.08,38,0.0,0,13.7,1020.2,
2018-02-22,11.4,42.980000000000004,59.0,56,0.0,0,16.2,1022.4,3
2018-02-23,11.6,46.94,59.0,40,0.0,0,20.2,1022.7,2
2018-02-24,10.9,42.08,60.08,38,0.0,0,12.2,1025.1,0
2018-02-25,12.4,44.06,68.0,47,0.0,0,10.1,1021.6,0
2018-02-26,13.3,44.96,64.94,56,2.5,0,15.1,1015.5,
2018-02-27,11.2,46.94,57.02,57,0.0,0,12.6,1014.9,
2018-02-28,10.6,39.92,62.059999999999995,61,0.0,0,10.4,1021.9,2
2018-03-01,12.1,46.04,60.980000000000004,68,0.0,0,12.6,1021.7,
2018-03-02,12.7,51.08,60.08,91,9.7,0,12.6,1018.2,
2018-03-03,12.9,51.08,60.08,79,2.5,0,15.1,1017.8,
2018-03-04,11.7,44.06,60.980000000000004,58,0.0,0,13.0,1021.4,3
2018-03-05,14.0,44.06,73.04,41,0.0,0,8.6,1019.7,
2018-03-06,16.5,48.92,77.0,30,0.0,0,11.2,1017.2,
2018-03-07,15.8,53.06,69.08,45,0.0,0,8.3,1016.8,
2018-03-08,15.1,51.08,69.98,66,0.0,0,10.1,1017.0,
2018-03-09,15.4,53.06,68.0,85,0.0,0,11.2,1015.0,
2018-03-10,14.6,55.94,60.08,94,14.2,0,7.9,1014.8,
2018-03-11,14.9,57.02,68.0,89,0.8,0,9.4,1017.7,
2018-03-12,16.1,57.92,64.04,90,0.0,0,11.2,1018.3,
2018-03-13,15.6,57.92,64.94,94,0.8,0,10.8,1017.1,
2018-03-14,15.2,55.04,62.959999999999994,82,1.0,0,18.4,1016.1,
2018-03-15,14.4,53.96,62.059999999999995,71,1.8,0,21.2,1015.0,
2018-03-16,13.6,51.98,60.980000000000004,74,5.6,0,15.1,1016.2,
2018-03-17,13.0,51.98,59.0,70,0.0,0,20.5,1016.2,
2018-03-18,12.3,46.04,60.980000000000004,65,0.0,0,11.2,1019.6,
2018-03-19,14.4,50.0,69.98,61,0.0,0,10.8,1017.9,
2018-03-20,15.4,53.96,66.92,65,0.0,0,9.7,1016.0,
2018-03-21,15.7,55.94,66.02,74,3.3,0,8.6,1015.8,
2018-03-22,16.8,57.02,62.959999999999994,90,12.4,0,11.2,1016.2,
2018-03-23,15.1,55.04,62.959999999999994,87,0.5,0,14.0,1019.1,
2018-03-24,13.9,50.0,62.059999999999995,78,0.0,0,19.4,1016.7,
2018-03-25,13.5,51.08,60.980000000000004,65,0.0,0,16.2,1016.0,3
2018-03-26,14.7,51.98,69.08,37,0.0,0,16.6,1016.0,
2018-03-27,17.4,50.0,78.98,38,0.0,0,16.6,1018.2,1
2018-03-28,16.2,51.98,69.98,68,0.0,0,11.2,1018.9,2
2018-03-29,14.4,53.06,62.959999999999994,86,0.0,0,11.5,1017.5,
2018-03-30,13.8,51.98,66.02,88,0.0,0,12.6,1017.6,
2018-03-31,13.2,51.98,60.980000000000004,90,0.0,0,10.8,1016.7,
2018-04-01,13.8,53.96,64.04,82,0.0,0,9.0,1013.5,
2018-04-02,15.6,57.02,66.92,69,0.0,0,11.9,1011.8,
2018-04-03,15.4,55.94,66.02,77,0.0,0,14.8,1014.7,
2018-04-04,14.4,55.04,62.959999999999994,86,0.0,0,9.7,1017.3,
2018-04-05,14.5,55.94,64.04,78,0.0,0,7.9,1016.8,
2018-04-06,15.7,55.04,66.02,73,0.0,0,12.2,1015.1,
2018-04-07,16.6,57.02,66.92,83,0.0,0,10.8,1014.5,
2018-04-08,16.5,53.96,71.96,72,0.0,0,10.4,1014.0,3
2018-04-09,18.9,55.94,82.94,57,0.0,0,11.9,1013.3,2
2018-04-10,20.6,60.08,78.98,61,0.0,0,10.8,1015.5,
2018-04-11,18.4,57.02,73.94,73,0.0,0,17.3,1014.2,
2018-04-12,16.2,55.04,68.0,47,0.0,0,23.8,1016.7,3
2018-04-13,18.5,59.0,78.08,32,0.0,0,13.3,1021.0,1
2018-04-14,19.3,55.04,82.04,38,0.0,0,12.6,1021.0,0
2018-04-15,17.7,53.96,71.96,64,0.0,0,12.2,1015.4,
2018-04-16,14.8,53.96,64.04,66,0.0,0,31.0,1016.4,
2018-04-17,14.2,51.98,66.02,43,0.0,0,18.0,1019.9,1
2018-04-18,15.7,51.98,68.0,58,0.0,0,16.2,1016.7,2
2018-04-19,13.4,51.08,62.059999999999995,67,1.3,0,18.4,1016.7,
2018-04-20,14.7,51.08,71.96,72,0.0,0,12.6,1018.8,1
2018-04-21,16.4,53.06,75.92,70,0.0,0,12.6,1016.7,
2018-04-22,17.2,55.94,73.04,75,0.0,0,10.4,1013.6,2
2018-04-23,16.1,53.96,68.0,84,0.0,0,9.4,1015.5,
2018-04-24,14.2,53.06,64.04,81,0.0,0,10.8,1016.3,
2018-04-25,14.5,55.04,64.04,76,0.0,0,13.7,1017.8,
2018-04-26,15.1,55.94,64.94,76,0.0,0,14.4,1016.4,
2018-04-27,15.3,55.94,66.02,71,0.0,0,12.6,1015.9,
2018-04-28,15.9,53.96,68.0,71,0.0,0,13.3,1013.8,1
2018-04-29,16.1,55.04,66.92,70,0.0,0,15.5,1014.5,2
2018-04-30,15.8,55.04,66.02,73,0.0,0,15.8,1014.3,
2018-05-01,14.1,53.96,60.980000000000004,71,0.3,0,12.6,1012.2,
2018-05-02,14.8,53.96,64.94,70,0.0,0,11.5,1016.3,
2018-05-03,15.5,53.96,66.92,68,0.0,0,13.7,1020.9,2
2018-05-04,18.1,55.94,75.92,68,0.0,0,13.3,1019.1,3
2018-05-05,18.4,57.92,75.02,70,0.0,0,13.7,1014.6,
2018-05-06,17.3,57.02,73.04,72,0.0,0,13.7,1014.9,
2018-05-07,16.6,55.04,69.98,78,0.0,0,10.4,1016.6,2
2018-05-08,16.5,55.04,69.08,82,0.0,0,10.4,1015.4,
2018-05-09,17.3,59.0,69.08,77,0.0,0,10.8,1013.5,
2018-05-10,17.4,60.08,69.08,76,0.0,0,11.5,1011.2,
2018-05-11,16.9,60.08,64.94,74,0.0,0,14.8,1010.6,
2018-05-12,16.3,57.92,66.92,73,0.0,0,12.6,1014.1,
2018-05-13,16.6,59.0,68.0,70,1.3,0,15.8,1016.1,
2018-05-14,16.5,55.04,66.92,71,0.0,0,16.2,1015.1,2
2018-05-15,16.6,55.94,68.0,71,0.0,0,16.9,1016.4,2
2018-05-16,16.7,55.04,69.98,69,0.0,0,18.4,1015.8,2
2018-05-17,17.0,53.96,69.98,72,0.0,0,13.0,1014.5,2
2018-05-18,16.6,57.92,66.92,75,0.0,0,12.2,1013.8,
2018-05-19,16.5,57.92,66.92,78,0.0,0,12.2,1013.0,
2018-05-20,16.9,59.0,68.0,75,0.0,0,14.0,1012.9,
2018-05-21,16.4,59.0,66.02,72,0.0,0,12.2,1011.6,
2018-05-22,16.7,59.0,66.92,70,0.0,0,13.0,1012.8,
2018-05-23,16.4,59.0,66.92,76,0.0,0,15.8,1014.7,
2018-05-24,16.2,59.0,66.02,78,0.0,0,13.0,1018.0,
2018-05-25,16.8,57.92,68.0,68,0.0,0,23.8,1018.9,
2018-05-26,16.8,57.02,68.0,69,0.0,0,15.5,1015.8,
2018-05-27,17.2,57.92,69.98,72,0.0,0,11.9,1013.8,
2018-05-28,17.2,59.0,69.08,78,0.0,0,11.9,1013.5,
2018-05-29,17.3,60.980000000000004,69.08,79,0.0,0,11.5,1011.1,
2018-05-30,16.9,60.08,68.0,78,0.0,0,13.7,1011.3,
2018-05-31,18.1,60.08,69.98,71,0.0,0,14.4,1012.9,
2018-06-01,17.4,57.02,69.98,71,0.0,0,13.0,1014.6,1
2018-06-02,18.5,59.0,71.96,73,0.0,0,12.2,1014.2,1
2018-06-03,18.6,60.980000000000004,71.06,78,0.0,0,11.5,1012.5,
2018-06-04,18.1,60.08,71.96,77,0.0,0,11.2,1011.7,
2018-06-05,17.8,60.980000000000004,69.98,77,0.0,0,13.3,1012.3,
2018-06-06,17.7,60.08,69.08,76,0.0,0,15.1,1012.2,
2018-06-07,17.9,57.92,71.06,69,0.0,0,13.7,1013.3,
2018-06-08,19.2,59.0,73.94,68,0.0,0,10.1,1012.9,0
2018-06-09,19.7,60.980000000000004,75.02,71,0.0,0,13.7,1012.3,2
2018-06-10,19.7,62.059999999999995,73.04,68,0.0,0,11.2,1011.0,3
2018-06-11,20.4,60.980000000000004,75.92,70,0.0,0,11.5,1009.1,1
2018-06-12,20.4,62.059999999999995,75.02,76,0.0,0,11.5,1009.6,2
2018-06-13,18.8,60.08,71.96,81,0.0,0,13.3,1009.8,
2018-06-14,18.8,60.980000000000004,75.92,79,0.0,0,13.3,1009.6,
2018-06-15,19.3,62.059999999999995,73.04,78,0.0,0,12.2,1008.6,
2018-06-16,18.9,62.959999999999994,73.04,65,0.0,0,14.8,1009.6,
2018-06-17,17.9,62.059999999999995,69.08,68,0.0,0,14.4,1013.7,
2018-06-18,18.2,60.980000000000004,69.98,69,0.0,0,18.0,1015.6,
2018-06-19,18.0,60.08,69.98,76,0.0,0,13.0,1014.5,
2018-06-20,18.7,60.980000000000004,71.96,78,0.0,0,10.8,1013.2,
2018-06-21,19.4,64.04,73.94,79,0.0,0,11.2,1013.4,
2018-06-22,18.9,62.059999999999995,73.04,84,0.0,0,11.9,1011.4,
2018-06-23,18.5,62.959999999999994,71.06,78,0.0,0,14.0,1010.4,
2018-06-24,19.1,62.959999999999994,73.94,72,0.0,0,13.7,1012.9,
2018-06-25,19.6,64.04,73.04,72,0.0,0,15.5,1014.1,
2018-06-26,19.3,62.959999999999994,71.96,75,0.0,0,14.8,1014.3,
2018-06-27,19.4,64.04,71.96,77,0.0,0,13.0,1013.6,
2018-06-28,19.4,64.04,71.96,74,0.0,0,12.6,1012.8,
2018-06-29,19.9,64.94,73.94,69,0.0,0,14.0,1012.8,
2018-06-30,20.4,66.02,75.92,69,0.0,0,12.2,1013.8,
2018-07-01,19.9,64.94,73.04,73,0.0,0,15.1,1015.4,
2018-07-02,19.8,64.04,71.96,74,0.0,0,16.9,1014.2,
2018-07-03,20.1,64.94,73.04,71,0.0,0,13.0,1013.5,
2018-07-04,20.4,64.94,75.02,69,0.0,0,14.8,1015.6,
2018-07-05,20.8,64.04,80.06,70,0.0,0,15.5,1016.1,
2018-07-06,24.9,68.0,91.94,53,0.0,0,13.7,1011.0,2
2018-07-07,28.3,73.94,93.02,54,0.0,0,11.9,1009.7,3
2018-07-08,27.7,73.94,89.06,56,0.0,0,10.1,1011.2,3
2018-07-09,26.1,73.04,91.03999999999999,62,0.0,0,11.2,1013.1,
2018-07-10,25.0,71.96,84.91999999999999,71,0.0,0,12.6,1013.6,
2018-07-11,23.8,71.06,80.06,76,0.0,0,13.3,1012.1,
2018-07-12,23.3,69.98,78.98,77,0.0,0,15.8,1013.8,
2018-07-13,22.2,69.08,75.92,77,0.0,0,16.9,1015.6,
2018-07-14,22.1,68.0,78.08,76,0.0,0,14.0,1014.5,
